Title;"Release Date";Genre;Runtime;Director;Format;Distributor;"Added Date"
"(500) Days Of Summer";2009;"Comedy, Drama, Romance";95;"Marc Webb";Blu-Ray;;"Jul 22, 2018"
"10 Cloverfield Lane";2016;"Drama, Horror, Mystery, Science Fiction, Thriller";104;"Dan Trachtenberg";Blu-Ray;"Paramount Pictures Home Entertainment";"Feb 06, 2018"
"12 Monkeys";1995;"Action, Adventure, Comedy, Mystery, Romance, Science Fiction, Thriller";129;"Terry Gilliam";Blu-Ray;Universal;"Jan 15, 2018"
"12 Strong";"Jan 19, 2018";"Action, Drama, History, War";130;"Nicolai Fuglsig";Blu-Ray;"Warner Brothers";"May 05, 2018"
1911;2011;"Action, Adventure, Drama, Foreign, History, War";125;"Tao Hai, Wei Li, Guoqiang Tang";Blu-Ray;"Well Go USA";"Feb 25, 2018"
1917;2019;"Drama, War";119;"Sam Mendes";"4K UHD";;"Mar 26, 2020"
1984;1984;"Drama, Science Fiction";113;"Michael Radford";Blu-Ray;Criterion;"Jun 15, 2020"
"2001: A Space Odyssey";1968;"Adventure, Music, Mystery, Science Fiction";139;"Stanley Kubrick";Blu-Ray;"Warner Home Video";"Jan 15, 2018"
"Through a glass darkly";1961;"Drama, Foreign";89;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"30,000 Leagues Under the Sea";2007;"Action, Science Fiction";85;"Gabriel Bologna";Blu-Ray;;"Jan 15, 2018"
"3:10 to Yuma";2007;"Action, Crime, Drama, Western";122;"James Mangold";"4K UHD";"Lion's Gate Home Entertainment";"Feb 13, 2020"
"4 Dollars of Revenge";1968;Western;88;"Jaime Jesús Balcázar";Blu-Ray;;"Jun 20, 2018"
"51 Degrees";2013;"Biography, Drama, Mystery, Science Fiction, Thriller";0;"Grigorij Richters";Blu-Ray;"E1 Entertainment";"Aug 15, 2018"
"8 Mile";2002;"Drama, Music";110;"Curtis Hanson";Blu-Ray;;"Nov 08, 2018"
Abominable;2006;"Horror, Thriller";94;"Ryan Schifrin";Blu-Ray;;"Oct 01, 2019"
"Abraham Lincoln: Vampire Hunter";2012;"Action, Fantasy, Horror, Thriller";105;"Timur Bekmambetov";Blu-Ray;Fox;"Jan 15, 2018"
