Title,"Release Date",Genres,Runtime,Director,Format,Distributor
"(500) Days Of Summer",2009,"Comedy | Drama | Romance",95,"Marc Webb",Blu-Ray,
"10 Cloverfield Lane",2016,"Drama | Horror | Mystery | Science Fiction | Thriller",104,"Dan Trachtenberg",Blu-Ray,"Paramount Pictures Home Entertainment"
"12 Monkeys",1995,"Action | Adventure | Comedy | Mystery | Romance | Science Fiction | Thriller",129,"Terry Gilliam",Blu-Ray,Universal
"12 Strong",2018-01-19,"Action | Drama | History | War",130,"Nicolai Fuglsig",Blu-Ray,"Warner Brothers"
1911,2011,"Action | Adventure | Drama | Foreign | History | War",125,"Tao Hai | Wei Li | Guoqiang Tang",Blu-Ray,"Well Go USA"
1917,2019,"Drama | War",119,"Sam Mendes","4K UHD",
1984,1984,"Drama | Science Fiction",113,"Michael Radford",Blu-Ray,"Criterion Collection"
"2001: A Space Odyssey",1968,"Adventure | Music | Mystery | Science Fiction",139,"Stanley Kubrick",Blu-Ray,"Warner Home Video"
"Through a glass darkly",1961,"Drama | Foreign",89,"Ingmar Bergman",Blu-Ray,
"30,000 Leagues Under the Sea",2007,"Action | Science Fiction",85,"Gabriel Bologna",Blu-Ray,
"3:10 to Yuma",2007,"Action | Crime | Drama | Western",122,"James Mangold","4K UHD","Lion's Gate Home Entertainment"
"4 Dollars of Revenge",1968,Western,88,"Jaime Jesús Balcázar",Blu-Ray,
"51 Degrees",2013,"Biography | Drama | Mystery | Science Fiction | Thriller",0,"Grigorij Richters",Blu-Ray,"E1 Entertainment"
"8 Mile",2002,"Drama | Music",110,"Curtis Hanson",Blu-Ray,
Abominable,2006,"Horror | Thriller",94,"Ryan Schifrin",Blu-Ray,
"Abraham Lincoln: Vampire Hunter",2012,"Action | Fantasy | Horror | Thriller",105,"Timur Bekmambetov",Blu-Ray,Fox
"Absolute Power",1997,"Action | Adventure | Crime | Drama | Thriller",121,"Clint Eastwood",Blu-Ray,"Warner Brothers Home Video"
"The Accountant",2016-01-01,"Action | Thriller",128,"Gavin O'Connor",Blu-Ray,
Adventureland,2009,"Comedy | Drama | Romance",107,"Greg Mottola",Blu-Ray,"Miramax Lions Gate"
"The Adventures of André and Wally B.",1984,"Animation | Comedy | Family",2,"Alvy Ray Smith",Blu-Ray,
"The Adventures of Baron Munchausen",1988,"Adventure | Comedy | Fantasy",126,"Terry Gilliam","4K UHD","Criterion Collection"
"The Adventures of Buckaroo Banzai Across the 8th Dimension!",1984,"Adventure | Comedy | Romance | Science Fiction",103,"W.D. Richter",Blu-Ray,"Shout! Factory"
"Adventures of Zatoichi",1964,"Action | Adventure | Drama",86,"Kimiyoshi Yasuda",Blu-Ray,
"The African Queen",1951,"Adventure | Comedy | Drama | Romance | War",105,"John Huston",DVD,
"After The Fox",1966,"Comedy | Crime",103,"Vittorio De Sica",Blu-Ray,"Kino Lorber Studio Classics"
"The Age Of Innocence",1993,"Drama | Romance",132,"Martin Scorsese",Blu-Ray,"Criterion Collection"
Airport,1970,"Action | Drama | Thriller",471,"George Seaton | Henry Hathaway",Blu-Ray,
"Airport 1975",1974,"Action | Adventure | Drama | Thriller",106,"Jack Smight",Blu-Ray,
"Airport '77",1977,"Action | Adventure | Drama | Thriller",114,"Jerry Jameson",Blu-Ray,
Alien,1979,"Action | Horror | Science Fiction | Thriller",111,"Ridley Scott",Blu-Ray,
"Alien 3",1992,"Action | Horror | Music | Science Fiction | Thriller",114,"David Fincher",Blu-Ray,
"AVP: Alien vs. Predator",2004,"Action | Adventure | Horror | Science Fiction | Thriller | War",101,"Paul W.S. Anderson",Blu-Ray,
"Alien: Covenant",2017,"Action | Adventure | Horror | Science Fiction | Thriller",122,"Ridley Scott","4K UHD",
"Alien: Resurrection",1997,"Action | Horror | Science Fiction | Thriller | War",104,"Jean-Pierre Jeunet",Blu-Ray,
"Alien: Romulus",2024,"Horror | Science Fiction | Thriller",119,"Fede Alvarez","4K UHD",
Aliens,1986,"Action | Adventure | Horror | Science Fiction | Thriller",137,"James Cameron",Blu-Ray,
"All These Women",1964,Comedy,80,"Ingmar Bergman",Blu-Ray,
Allegiant,2016,"Action | Adventure | Fantasy | Mystery | Romance | Science Fiction | Thriller",120,"Robert Schwentke","4K UHD","Lion's Gate Home Entertainment"
"Alvin and the Chipmunks: The Squeakquel",2009,"Adventure | Animation | Comedy | Family | Fantasy | Music | Musical",85,"Betty Thomas",Blu-Ray,"20th Century Fox Home Entertainment"
