Title,Release Date,Genre,Runtime,Director,Format,Distributor,Added Date
(500) Days Of Summer,2009,Comedy | Drama | Romance,95,Marc Webb,Blu-Ray,,7/22/2018
10 Cloverfield Lane,2016,Drama | Horror | Mystery | Science Fiction | Thriller,104,Dan Trachtenberg,Blu-Ray,Paramount Pictures Home Entertainment,2/6/2018
12 Monkeys,1995,Action | Adventure | Comedy | Mystery | Romance | Science Fiction | Thriller,129,Terry Gilliam,Blu-Ray,Universal,1/15/2018
12 Strong,2018,Action | Drama | History | War,130,Nicolai Fuglsig,Blu-Ray,Warner Brothers,5/5/2018
1911,2011,Action | Adventure | Drama | Foreign | History | War,125,Tao Hai | Wei Li | Guoqiang Tang,Blu-Ray,Well Go USA,2/25/2018
1917,2019,Drama | War,119,Sam Mendes,4K UHD,,3/26/2020
1984,1984,Drama | Science Fiction,113,Michael Radford,Blu-Ray,Criterion,6/15/2020
2001: A Space Odyssey,1968,Adventure | Music | Mystery | Science Fiction,139,Stanley Kubrick,Blu-Ray,Warner Home Video,1/15/2018
Through a glass darkly,1961,Drama | Foreign,89,Ingmar Bergman,Blu-Ray,,11/20/2018
"30,000 Leagues Under the Sea",2007,Action | Science Fiction,85,Gabriel Bologna,Blu-Ray,,1/15/2018
3:10 to Yuma,2007,Action | Crime | Drama | Western,122,James Mangold,4K UHD,Lion's Gate Home Entertainment,2/13/2020
4 Dollars of Revenge,1968,Western,88,Jaime Jesús Balcázar,Blu-Ray,,6/20/2018
51 Degrees,2013,Biography | Drama | Mystery | Science Fiction | Thriller,0,Grigorij Richters,Blu-Ray,E1 Entertainment,8/15/2018
8 Mile,2002,Drama | Music,110,Curtis Hanson,Blu-Ray,,11/8/2018
Abominable,2006,Horror | Thriller,94,Ryan Schifrin,Blu-Ray,,10/1/2019
Abraham Lincoln: Vampire Hunter,2012,Action | Fantasy | Horror | Thriller,105,Timur Bekmambetov,Blu-Ray,Fox,1/15/2018
Absolute Power,1997,Action | Adventure | Crime | Drama | Thriller,121,Clint Eastwood,Blu-Ray,Warner Brothers Home Video,1/15/2018
The Accountant,2016,Action | Thriller,128,Gavin O'Connor,Blu-Ray,,12/30/2022
Adventureland,2009,Comedy | Drama | Romance,107,Greg Mottola,Blu-Ray,Miramax Lions Gate,3/7/2018
The Adventures of André and Wally B.,1984,Animation | Comedy | Family,2,Alvy Ray Smith,Blu-Ray,,6/20/2018
The Adventures of Baron Munchausen,1989,Comedy | Drama,126,Terry Gilliam,4K UHD,The Criterion Collection,12/29/2022
The Adventures of Buckaroo Banzai Across the 8th Dimension!,1984,Adventure | Comedy | Romance | Science Fiction,103,W.D. Richter,Blu-Ray,Shout! Factory,6/17/2018
The African Queen,1951,Adventure | Comedy | Drama | Romance | War,105,John Huston,DVD,,11/5/2019
After The Fox,1966,Comedy | Crime,103,Vittorio De Sica,Blu-Ray,Kino Lorber Studio Classics,11/30/2018
The Age Of Innocence,1993,Drama | Romance,132,Martin Scorsese,Blu-Ray,The Criterion Collection,6/11/2019
Airport,1970,Action | Drama | Thriller,471,George Seaton | Henry Hathaway,Blu-Ray,,6/20/2018
Airport 1975,1974,Action | Adventure | Drama | Thriller,106,Jack Smight,Blu-Ray,,6/20/2018
Airport '77,1977,Action | Adventure | Drama | Thriller,114,Jerry Jameson,Blu-Ray,,6/20/2018
Alien,1979,Action | Horror | Science Fiction | Thriller,111,Ridley Scott,Blu-Ray,,6/20/2018
Alien 3,1992,Action | Horror | Music | Science Fiction | Thriller,114,David Fincher,Blu-Ray,,6/20/2018
AVP: Alien vs. Predator,2004,Action | Adventure | Horror | Science Fiction | Thriller | War,101,Paul W.S. Anderson,Blu-Ray,,1/15/2018
Alien: Covenant,2017,Action | Adventure | Horror | Science Fiction | Thriller,122,Ridley Scott,4K UHD,,2/2/2018
Alien: Resurrection,1997,Action | Horror | Science Fiction | Thriller | War,104,Jean-Pierre Jeunet,Blu-Ray,,6/20/2018
Aliens,1986,Action | Adventure | Horror | Science Fiction | Thriller,137,James Cameron,Blu-Ray,,6/20/2018
All These Women,1964,Comedy,80,Ingmar Bergman,Blu-Ray,,11/20/2018
Allegiant,2016,Action | Adventure | Fantasy | Mystery | Romance | Science Fiction | Thriller,120,Robert Schwentke,4K UHD,Lion's Gate Home Entertainment,5/12/2018
Alvin and the Chipmunks: The Squeakquel,2009,Adventure | Animation | Comedy | Family | Fantasy | Music | Musical,85,Betty Thomas,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
The American,2010,Action | Crime | Drama | Thriller,120,Anton Corbijn,Blu-Ray,Universal,4/7/2018
American Gangster,2007,Action | Biography | Comedy | Crime | Documentary | Drama | Thriller,157,Ridley Scott,Blu-Ray,,3/21/2018
American Graffiti,1973,Comedy | Drama | Musical | Romance,110,George Lucas,Blu-Ray,Universal Studios Home Entertainment,1/21/2018
American Hustle,2013,Crime | Drama | History | Thriller,138,David O. Russell,Blu-Ray,Sony Pictures Home Entertainment,1/21/2018
American Pie,1999,Comedy | Romance,96,Paul Weitz | Chris Weitz,Blu-Ray,,6/20/2018
American Pie 2,2001,Comedy,108,James B. Rogers,Blu-Ray,,6/20/2018
American Wedding,2003,Comedy | Romance,99,Jesse Dylan,Blu-Ray,,6/20/2018
American Reunion,2012,Comedy,113,Jon Hurwitz | Hayden Schlossberg,Blu-Ray,,6/20/2018
An American Werewolf In London,1981,Action | Comedy | Horror | Romance | Thriller,97,John Landis,Blu-Ray,Universal Studios Home Entertainment,4/10/2018
The Angry Birds Movie,2016,Action | Animation | Children | Comedy,194,Clay Kaytis | Fergal Reilly,Blu-Ray,,6/17/2018
Animal House,1978,Comedy,109,John Landis,Blu-Ray,Universal Pictures Video,1/30/2024
Animal House,1978,Comedy,109,John Landis,4K UHD,Universal Pictures Video,1/30/2024
Animusic HD,2010,Animation | Music,42,Wayne Lytle,Blu-Ray,,1/15/2018
Annie,1982,Comedy | Family | Musical,126,John Huston,Blu-Ray,Sony Pictures,11/5/2019
Annihilation,2018,Action | Adventure | Drama | Fantasy | Horror | Mystery | Science Fiction | Thriller,115,Alex Garland,Blu-Ray,Paramount,6/1/2018
Ansiktet,1958,Drama | Foreign,100,Ingmar Bergman,Blu-Ray,,11/20/2018
Ant-Man and The Wasp,2018,Action | Adventure | Comedy | Family | Fantasy | Romance | Science Fiction,118,Peyton Reed,4K UHD,Buena Vista Home Entertainment,10/14/2018
Any Which Way You Can,1980,Action | Comedy,116,Buddy Van Horn,Blu-Ray,,6/20/2018
Apocalypse Now,1979,Drama | Mystery | War,147,Francis Ford Coppola,4K UHD,Lions Gate,9/28/2021
Armed And Dangerous,1986,Action | Comedy | Crime,88,Mark L. Lester,Blu-Ray,Image,11/11/2018
The Arrested Development Documentary Project,2013,Comedy | Documentary,75,Jeff Smith,Blu-Ray,,1/11/2019
The Asphalt Jungle,1950,Crime | Drama | Film Noir | Mystery,112,John Huston,Blu-Ray,Criterion,11/5/2019
Point Of No Return,1993,Action | Adventure | Drama | Romance,109,John Badham,Blu-Ray,Warner Home Video,3/11/2018
The Assassination of Jesse James by the Coward Robert Ford,2007,Biography | Crime | Drama | Music | Science Fiction | Western,160,Andrew Dominik,Blu-Ray,,6/20/2018
Auntie Mame,1958,Comedy | Drama,143,Morton DaCosta,Blu-Ray,Warner Home Video,1/15/2018
Aus dem Leben der Marionetten,1980,Adult | Drama,100,Ingmar Bergman,Blu-Ray,,11/20/2018
Autumn Sonata,1978,Drama | Foreign | Music,99,Ingmar Bergman,Blu-Ray,,11/20/2018
Avatar: The Last Airbender: Book 1: Water,2005,Action | Adventure | Animation | Anime | Children | Family | Fantasy | Mystery,95,Dave Filoni | Lauren MacMullan | Giancarlo Volpe,Blu-Ray,,6/20/2018
Avatar: The Last Airbender: Book 2: Earth,2006,Adventure | Anime,123,Giancarlo Volpe | Ethan Spaulding | Lauren MacMullan,Blu-Ray,,6/20/2018
Avatar: The Last Airbender: Book 3: Fire,2007,Animation | Anime | Fantasy,123,Giancarlo Volpe | Joaquim Dos Santos | Ethan Spaulding,Blu-Ray,,6/20/2018
Avengers: Infinity War,2018,Action | Adventure | Fantasy | Science Fiction,149,Anthony Russo | Joe Russo,Blu-Ray,,8/19/2018
The Aviator,2004,Biography | Drama,170,Martin Scorsese,Blu-Ray,Warner Home Video,6/12/2019
AVPR: Aliens vs Predator - Requiem,2007,Action | Horror | Science Fiction,100,Colin Strause | Greg Strause,Blu-Ray,,1/15/2018
Baby Driver,2017,Action | Comedy | Crime | Music | Thriller,112,Edgar Wright,4K UHD,Sony Pictures,1/16/2018
Bad Boys,1995,Action | Comedy | Crime,118,Michael Bay,4K UHD,,10/7/2018
