ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
223697,1 Mile to You,2017,1 hr 45 mins,2023-11-16T22:30:34,6.5,TV-14,,/plex/plexfront0-8/Movies/1 Mile To You (2017)/1 Mile To You (2017) (conv) (torrent).mkv,4/7/2017,WeatherVane Productions,1.78,6,ac3,,969,mkv,400,hevc,sd,720
262562,2 Days in the Valley,1996,1 hr 45 mins,2024-04-19T08:21:47,6.2,R,,/plex/plexfront0-8/Movies/2 Days In The Valley (1996)/2 Days In The Valley (1996) (torrent).mkv,9/27/1996,Redemption Productions,2.35,6,aac,lc,2225,mkv,816,hevc,1080,1920
225187,2 Guns,2013,1 hr 49 mins,2023-11-16T22:32:41,6.5,R,,/plex/plexfront0-8/Movies/2 Guns (2013)/2 Guns (2013).mkv,8/1/2013,Universal Pictures,2.35,2,aac,lc,2179,mkv,800,hevc,1080,1920
226920,2-Headed Shark Attack,2012,1 hr 28 mins,2023-11-16T22:34:44,4.4,R,,/plex/plexfront0-8/Movies/2-Headed Shark Attack (2012)/2-Headed Shark Attack (2012).mkv,1/17/2012,The Asylum,1.78,2,aac,lc,4296,mkv,1080,hevc,1080,1920
262893,3 Days to Kill,2014,2 hrs 2 mins,2024-04-26T08:28:48,6.1,PG-13,,/plex/plexfront0-8/Movies/3 Days to Kill (2014)/3 Days to Kill (2014) (torrent).mp4,2/19/2014,Wonderland Sound and Vision,2.35,6,aac,lc,2224,mp4,808,hevc,1080,1920
227105,3 from Hell,2019,1 hr 56 mins,2023-11-16T22:34:52,5.8,R,,/plex/plexfront0-8/Movies/3 from Hell (2019)/3 from Hell (2019).mkv,9/16/2019,Lionsgate,1.85,8,truehd,,9954,mkv,1036,hevc,1080,1920
227125,3 Godfathers,1949,1 hr 46 mins,2023-11-16T22:34:53,6.8,Not Rated,,/plex/plexfront0-8/Movies/3 Godfathers (1948)/3 Godfathers (1948) (conv).mkv,1/13/1949,Argosy Pictures,1.33,2,aac,lc,1392,mkv,720,hevc,720,982
226120,3 Idiots,2009,2 hrs 51 mins,2023-11-16T22:33:48,8,PG-13,,/plex/plexfront0-8/Movies/3 Idiots (2009)/3 Idiots (2009) (torrent) (conv).mkv,11/9/2009,Vidhu Vinod Chopra Productions,2.35,6,dca,dts,4420,mkv,816,hevc,1080,1920
256440,3 Women,1977,2 hrs 4 mins,2023-11-16T22:21:34,7.2,PG,Criterion,/plex/plexfront0-8/Movies/3 Women (1977)/3 Women (1977) {edition-Criterion}.mkv,4/29/1977,Lion's Gate Films,2.35,1,ac3,,3528,mkv,812,hevc,1080,1916
224514,The 3 Worlds of Gulliver,1960,1 hr 39 mins,2023-11-16T22:31:42,6.6,Not Rated,,/plex/plexfront0-8/Movies/The 3 Worlds of Gulliver (1960)/The 3 Worlds of Gulliver (1960) (conv).mkv,11/30/1960,Columbia Pictures,1.78,2,flac,,5306,mkv,1080,hevc,1080,1920
226934,3-Headed Shark Attack,2015,1 hr 29 mins,2023-11-16T22:34:45,4.4,TV-14,,/plex/plexfront0-8/Movies/3-Headed Shark Attack (2015)/3-Headed Shark Attack (2015) (h.264 SD Torrent).mkv,7/20/2015,Syfy,1.78,2,aac,lc,1648,mkv,404,h264,sd,720
226082,3-Iron,2004,1 hr 28 mins,2023-11-16T22:33:46,7.8,R,,/plex/plexfront0-8/Movies/3-Iron (2004)/3-Iron (2004) (torrent) (conv).mkv,10/15/2004,Kim Ki Duk Film,1.85,6,dca,dts,4520,mkv,1054,hevc,1080,1914
250416,3:10 to Yuma,1957,1 hr 32 mins,2023-11-16T22:55:07,7.2,Not Rated,,/plex/plexfront0-8/Movies/3.10 to Yuma (1957)/3.10 to Yuma (1957) - Criterion.mkv,8/7/1957,Columbia Pictures,1.85,6,dca-ma,ma,12374,mkv,1036,hevc,1080,1920
227145,3:10 to Yuma,2007,2 hrs 3 mins,2023-11-16T22:34:55,7.2,R,,/plex/plexfront0-8/Movies/3.10 to Yuma (2007)/3.10 to Yuma (2007).mkv,9/6/2007,Lionsgate,2.35,6,ac3,,4367,mkv,800,hevc,1080,1920
227363,4 Dollars of Revenge,1966,1 hr 28 mins,2023-11-16T22:35:05,5.3,,,/plex/plexfront0-8/Movies/4 Dollars of Revenge (1966)/4 Dollars of Revenge (1966).mkv,3/5/1966,Balcázar,2.35,2,aac,lc,4793,mkv,782,hevc,1080,1920
226078,"4 Months, 3 Weeks and 2 Days",2007,1 hr 49 mins,2023-11-16T22:33:46,7.5,Not Rated,,"/plex/plexfront0-8/Movies/4 Months, 3 Weeks and 2 Days (2007)/4 Months, 3 Weeks and 2 Days (2007) (torrent) (conv).mkv",8/24/2007,Saga Film,1.78,6,dca,dts,3508,mkv,1080,hevc,1080,1920
227337,5 Flights Up,2015,1 hr 32 mins,2023-11-16T22:35:04,6,PG-13,,/plex/plexfront0-8/Movies/5 Flights Up (2014)/5 Flights Up (2014) (torrent) (conv).mkv,1/28/2015,Revelations Entertainment,2.35,6,dca,dts,3114,mkv,800,hevc,1080,1920
226923,5 Headed Shark Attack,2017,1 hr 29 mins,2023-11-16T22:34:45,4.2,TV-14,,/plex/plexfront0-8/Movies/5-Headed Shark Attack (2017)/5-Headed Shark Attack (2017) (10bit h.254 Torrent).mkv,7/30/2017,The Asylum,1.78,6,ac3,,3268,mkv,1080,hevc,1080,1920
266248,"The 5,000 Fingers of Dr. T.",1953,1 hr 29 mins,2024-06-17T21:32:15,6.1,G,,"/plex/plexfront0-8/Movies/The 5,000 Fingers of Dr T (1953)/The 5,000 Fingers of Dr T (1953) (torrent) (conv).mkv",7/1/1953,Stanley Kramer Productions,1.33,1,ac3,,3572,mkv,720,hevc,720,960
227141,6 Bullets,2012,1 hr 55 mins,2023-11-16T22:34:54,6.2,R,,/plex/plexfront0-8/Movies/6 Bullets (2012)/6 Bullets (2012) (torrent) (conv).mkv,9/28/2012,Rodin Entertainment,1.78,6,dca,dts,3462,mkv,1076,hevc,1080,1916
226821,6-Headed Shark Attack,2018,1 hr 29 mins,2023-11-16T22:34:40,4.7,TV-14,,/plex/plexfront0-8/Movies/6-Headed Shark Attack (2018)/6-Headed Shark Attack (2018).mkv,8/11/2018,The Asylum,1.78,6,ac3,,4445,mkv,1080,hevc,1080,1920
246915,7 Guardians of the Tomb,2018,1 hr 37 mins,2023-11-16T22:52:15,5.5,PG-13,,/plex/plexfront0-8/Movies/Guardians of the Tomb (2018)/Guardians of the Tomb (2018) (torrent) (10bit HEVC).mkv,1/19/2018,Grand Canal Pictures,2.35,6,ac3,,3026,mkv,804,hevc,1080,1920
